trial,sc,dc,latency
9,19,57,142
0,19,58,38
1,19,58,420
2,19,58,68
3,19,58,368
4,19,58,4294967230
5,19,58,4294967216
6,19,58,108
7,19,58,168
8,19,58,4294967218
9,19,58,4294967220
0,19,59,906
1,19,59,488
2,19,59,780
3,19,59,494
4,19,59,790
5,19,59,492
6,19,59,978
7,19,59,1152
8,19,59,646
9,19,59,1112
0,19,60,4294966860
1,19,60,4294967084
2,19,60,154
3,19,60,4294966762
4,19,60,4294966914
5,19,60,144
6,19,60,4294966764
7,19,60,4294967050
8,19,60,4294966962
9,19,60,4294967136
0,19,61,636
1,19,61,796
2,19,61,1046
3,19,61,612
4,19,61,1192
5,19,61,568
6,19,61,414
7,19,61,702
8,19,61,482
9,19,61,798
0,19,62,4294967012
1,19,62,114
2,19,62,4294967196
3,19,62,4294967176
4,19,62,222
5,19,62,4294966904
6,19,62,4294966904
7,19,62,4294966900
8,19,62,4294967158
9,19,62,4294967292
0,19,63,526
1,19,63,746
2,19,63,660
3,19,63,344
4,19,63,346
5,19,63,328
6,19,63,320
7,19,63,440
8,19,63,320
9,19,63,362
0,20,0,2138
1,20,0,10222
2,20,0,10356
3,20,0,10262
4,20,0,10382
5,20,0,10206
6,20,0,35542
7,20,0,35850
8,20,0,10400
9,20,0,35542
0,20,1,1078
1,20,1,1028
2,20,1,1080
3,20,1,1110
4,20,1,1178
5,20,1,1030
6,20,1,1408
7,20,1,1082
8,20,1,1026
9,20,1,1008
0,20,2,1136
1,20,2,1604
2,20,2,1050
3,20,2,1204
4,20,2,868
5,20,2,892
6,20,2,1434
7,20,2,1602
8,20,2,1368
9,20,2,882
0,20,3,822
1,20,3,818
2,20,3,856
3,20,3,1426
4,20,3,848
5,20,3,1292
6,20,3,1610
7,20,3,1298
8,20,3,1176
9,20,3,1000
0,20,4,1012
1,20,4,626
2,20,4,654
3,20,4,650
4,20,4,1270
5,20,4,740
6,20,4,626
7,20,4,630
8,20,4,640
9,20,4,668
0,20,5,1480
1,20,5,2386
2,20,5,1808
3,20,5,1746
4,20,5,1492
5,20,5,1796
6,20,5,2200
7,20,5,1510
8,20,5,1644
9,20,5,1476
0,20,6,592
1,20,6,230
2,20,6,860
3,20,6,250
4,20,6,256
5,20,6,284
6,20,6,262
7,20,6,772
8,20,6,936
9,20,6,746
0,20,7,740
1,20,7,820
2,20,7,692
3,20,7,1200
4,20,7,782
5,20,7,1200
6,20,7,1000
7,20,7,1386
8,20,7,702
9,20,7,834
0,20,8,738
1,20,8,1022
2,20,8,378
3,20,8,1114
4,20,8,346
5,20,8,364
6,20,8,780
7,20,8,770
8,20,8,396
9,20,8,346
0,20,9,1370
1,20,9,1602
2,20,9,1366
3,20,9,2176
4,20,9,1628
5,20,9,1472
6,20,9,2132
7,20,9,1430
8,20,9,1844
9,20,9,1358
0,20,10,826
1,20,10,708
2,20,10,454
3,20,10,846
4,20,10,454
5,20,10,1140
6,20,10,450
7,20,10,858
8,20,10,676
9,20,10,1056
0,20,11,864
1,20,11,820
2,20,11,1020
3,20,11,820
4,20,11,1604
5,20,11,1238
6,20,11,870
7,20,11,860
8,20,11,1354
9,20,11,868
0,20,12,928
1,20,12,682
2,20,12,732
3,20,12,1230
4,20,12,766
5,20,12,708
6,20,12,754
7,20,12,702
8,20,12,1096
9,20,12,1052
0,20,13,1092
1,20,13,1020
2,20,13,1734
3,20,13,1572
4,20,13,1764
5,20,13,1052
6,20,13,1412
7,20,13,1068
8,20,13,1018
9,20,13,1410
0,20,14,412
1,20,14,182
2,20,14,464
3,20,14,236
4,20,14,546
5,20,14,388
6,20,14,224
7,20,14,978
8,20,14,228
9,20,14,688
0,20,15,832
1,20,15,1394
2,20,15,1182
3,20,15,866
4,20,15,1242
5,20,15,1314
6,20,15,1200
7,20,15,778
8,20,15,1580
9,20,15,1234
0,20,16,682
1,20,16,326
2,20,16,882
3,20,16,636
4,20,16,318
5,20,16,328
6,20,16,422
7,20,16,718
8,20,16,330
9,20,16,324
0,20,17,1004
1,20,17,1006
2,20,17,1418
3,20,17,1264
4,20,17,1204
5,20,17,1030
6,20,17,1454
7,20,17,1008
8,20,17,1538
9,20,17,1688
0,20,18,720
1,20,18,514
2,20,18,348
3,20,18,626
4,20,18,396
5,20,18,1008
6,20,18,914
7,20,18,630
8,20,18,416
9,20,18,378
0,20,19,1296
1,20,19,1382
2,20,19,1550
3,20,19,1890
4,20,19,1868
5,20,19,1314
6,20,19,1682
7,20,19,1426
8,20,19,1292
9,20,19,1288
0,20,21,720
1,20,21,692
2,20,21,734
3,20,21,1368
4,20,21,852
5,20,21,1210
6,20,21,1090
7,20,21,692
8,20,21,688
9,20,21,1214
0,20,22,384
1,20,22,4294967268
2,20,22,4294967282
3,20,22,184
4,20,22,46
5,20,22,4294967284
6,20,22,612
7,20,22,622
8,20,22,4294967284
9,20,22,694
0,20,23,1276
1,20,23,1252
2,20,23,1766
3,20,23,1638
4,20,23,1256
5,20,23,1504
6,20,23,1922
7,20,23,1766
8,20,23,1878
9,20,23,1960
0,20,24,612
1,20,24,924
2,20,24,470
3,20,24,382
4,20,24,902
5,20,24,742
6,20,24,440
7,20,24,898
8,20,24,374
9,20,24,1078
0,20,25,904
1,20,25,846
2,20,25,848
3,20,25,1542
4,20,25,846
5,20,25,864
6,20,25,1386
7,20,25,1326
8,20,25,848
9,20,25,840
0,20,26,724
1,20,26,608
2,20,26,1084
3,20,26,518
4,20,26,626
5,20,26,1172
6,20,26,514
7,20,26,518
8,20,26,520
9,20,26,512
0,20,27,1240
1,20,27,1220
2,20,27,1692
3,20,27,1240
4,20,27,1212
5,20,27,1230
6,20,27,1866
7,20,27,1456
8,20,27,1866
9,20,27,1600
0,20,28,520
1,20,28,224
2,20,28,416
3,20,28,326
4,20,28,744
5,20,28,222
6,20,28,120
7,20,28,556
8,20,28,132
9,20,28,620
0,20,29,1236
1,20,29,1394
2,20,29,1402
3,20,29,1222
4,20,29,1222
5,20,29,1198
6,20,29,1236
7,20,29,1210
8,20,29,1354
9,20,29,1208
0,20,30,370
1,20,30,204
2,20,30,334
3,20,30,168
4,20,30,168
5,20,30,184
6,20,30,556
7,20,30,790
8,20,30,144
9,20,30,320
0,20,31,1116
1,20,31,1094
2,20,31,1108
3,20,31,1612
4,20,31,1158
5,20,31,1716
6,20,31,1186
7,20,31,1470
8,20,31,1094
9,20,31,1112
0,20,32,364
1,20,32,144
2,20,32,510
3,20,32,314
4,20,32,144
5,20,32,520
6,20,32,114
7,20,32,270
8,20,32,186
9,20,32,510
0,20,33,1042
1,20,33,1016
2,20,33,1478
3,20,33,1012
4,20,33,1060
5,20,33,1656
6,20,33,1560
7,20,33,1024
8,20,33,1034
9,20,33,1392
0,20,34,1244
1,20,34,1270
2,20,34,1482
3,20,34,910
4,20,34,886
5,20,34,1574
6,20,34,1368
7,20,34,1636
8,20,34,1412
9,20,34,1020
0,20,35,852
1,20,35,1308
2,20,35,1638
3,20,35,840
4,20,35,844
5,20,35,838
6,20,35,832
7,20,35,912
8,20,35,814
9,20,35,1338
0,20,36,882
1,20,36,1306
2,20,36,1076
3,20,36,644
4,20,36,624
5,20,36,748
6,20,36,630
7,20,36,1192
8,20,36,1032
9,20,36,1120
0,20,37,1496
1,20,37,1598
2,20,37,1470
3,20,37,2134
4,20,37,2210
5,20,37,1758
6,20,37,2102
7,20,37,2134
8,20,37,1574
9,20,37,1482
0,20,38,570
1,20,38,240
2,20,38,718
3,20,38,256
4,20,38,652
5,20,38,708
6,20,38,782
7,20,38,620
8,20,38,362
9,20,38,878
0,20,39,690
1,20,39,1324
2,20,39,806
3,20,39,850
4,20,39,1430
5,20,39,662
6,20,39,714
7,20,39,778
8,20,39,642
9,20,39,664
0,20,40,746
1,20,40,346
2,20,40,1106
3,20,40,922
4,20,40,346
5,20,40,1030
6,20,40,726
7,20,40,948
8,20,40,790
9,20,40,380
0,20,41,1412
1,20,41,1354
2,20,41,1462
3,20,41,2014
4,20,41,1360
5,20,41,1582
6,20,41,2066
7,20,41,1468
8,20,41,2086
9,20,41,1988
0,20,42,870
1,20,42,472
2,20,42,1202
3,20,42,466
4,20,42,1092
5,20,42,968
6,20,42,648
7,20,42,1140
8,20,42,874
9,20,42,1096
0,20,43,790
1,20,43,1302
2,20,43,782
3,20,43,1324
4,20,43,994
5,20,43,782
6,20,43,1408
7,20,43,960
8,20,43,1324
9,20,43,1278
0,20,44,996
1,20,44,1270
2,20,44,614
3,20,44,684
4,20,44,738
5,20,44,1226
6,20,44,1044
7,20,44,1170
8,20,44,1162
9,20,44,1006
0,20,45,1062
1,20,45,1096
2,20,45,1064
3,20,45,1106
4,20,45,1464
5,20,45,1078
6,20,45,1070
7,20,45,1434
8,20,45,1450
9,20,45,1060
0,20,46,562
1,20,46,750
2,20,46,228
3,20,46,624
4,20,46,344
5,20,46,166
6,20,46,516
7,20,46,752
8,20,46,686
9,20,46,188
0,20,47,802
1,20,47,1502
2,20,47,812
3,20,47,1156
4,20,47,1182
5,20,47,778
6,20,47,936
7,20,47,1508
8,20,47,944
9,20,47,888
0,20,48,686
1,20,48,296
2,20,48,314
3,20,48,1014
4,20,48,526
5,20,48,378
6,20,48,364
7,20,48,788
8,20,48,912
9,20,48,346
0,20,49,990
1,20,49,914
2,20,49,922
3,20,49,1268
4,20,49,900
5,20,49,986
6,20,49,1318
7,20,49,990
8,20,49,918
9,20,49,1106
0,20,50,702
1,20,50,1114
2,20,50,454
3,20,50,990
4,20,50,790
5,20,50,342
6,20,50,406
7,20,50,588
8,20,50,344
9,20,50,734
0,20,51,1350
1,20,51,1534
2,20,51,1452
3,20,51,1516
4,20,51,2060
5,20,51,1424
6,20,51,1316
7,20,51,1720
8,20,51,1688
9,20,51,1482
0,20,52,560
1,20,52,910
2,20,52,1284
3,20,52,598
4,20,52,882
5,20,52,672
6,20,52,600
7,20,52,580
8,20,52,1302
9,20,52,548
0,20,53,738
1,20,53,708
2,20,53,1232
3,20,53,740
4,20,53,752
5,20,53,1376
6,20,53,698
7,20,53,696
8,20,53,750
9,20,53,1266
0,20,54,390
1,20,54,454
2,20,54,656
3,20,54,102
4,20,54,2
5,20,54,676
6,20,54,388
7,20,54,8
8,20,54,4294967286
9,20,54,138
0,20,55,1280
1,20,55,1428
2,20,55,1288
3,20,55,1336
4,20,55,1250
5,20,55,1250
6,20,55,1242
7,20,55,1254
8,20,55,1238
9,20,55,1268
0,20,56,634
1,20,56,952
2,20,56,452
3,20,56,392
4,20,56,388
5,20,56,446
6,20,56,392
7,20,56,988
8,20,56,442
9,20,56,1168
0,20,57,882
1,20,57,984
2,20,57,1254
3,20,57,1140
4,20,57,866
5,20,57,1144
6,20,57,848
7,20,57,840
8,20,57,896
9,20,57,864
0,20,58,920
1,20,58,1074
2,20,58,1172
3,20,58,836
4,20,58,670
5,20,58,606
6,20,58,646
7,20,58,524
8,20,58,1030
9,20,58,730
0,20,59,1258
1,20,59,1332
2,20,59,1232
3,20,59,1270
4,20,59,1418
5,20,59,1248
6,20,59,1294
7,20,59,1468
8,20,59,1218
9,20,59,1292
0,20,60,298
1,20,60,70
2,20,60,450
3,20,60,160
4,20,60,540
5,20,60,58
6,20,60,422
7,20,60,62
8,20,60,176
9,20,60,46
0,20,61,1174
1,20,61,1148
2,20,61,1478
3,20,61,1132
4,20,61,1134
5,20,61,1122
6,20,61,1552
7,20,61,1502
8,20,61,1882
9,20,61,1140
0,20,62,610
1,20,62,888
2,20,62,198
3,20,62,680
4,20,62,404
5,20,62,560
6,20,62,204
7,20,62,782
8,20,62,378
9,20,62,238
0,20,63,1086
1,20,63,1060
2,20,63,1040
3,20,63,1478
4,20,63,1050
5,20,63,1180
6,20,63,1070
7,20,63,1544
8,20,63,1048
9,20,63,1304
0,21,0,2030
1,21,0,10180
2,21,0,36724
3,21,0,36600
4,21,0,10262
5,21,0,10206
6,21,0,36586
7,21,0,52656
8,21,0,35706
9,21,0,36566
0,21,1,1232
1,21,1,876
2,21,1,994
3,21,1,882
4,21,1,1322
5,21,1,886
6,21,1,870
7,21,1,906
8,21,1,1418
9,21,1,898
0,21,2,972
1,21,2,1118
2,21,2,1522
3,21,2,854
4,21,2,836
5,21,2,840
6,21,2,944
7,21,2,856
8,21,2,1616
9,21,2,1294
0,21,3,1026
1,21,3,1176
2,21,3,696
3,21,3,710
4,21,3,690
5,21,3,672
6,21,3,1082
7,21,3,994
8,21,3,1130
9,21,3,858
0,21,4,724
1,21,4,594
2,21,4,592
3,21,4,620
4,21,4,590
5,21,4,606
6,21,4,600
7,21,4,918
8,21,4,590
9,21,4,590
0,21,5,1544
1,21,5,1330
2,21,5,1324
3,21,5,1642
4,21,5,1332
5,21,5,1682
6,21,5,1404
7,21,5,1354
8,21,5,1646
9,21,5,1542
0,21,6,316
1,21,6,404
2,21,6,648
3,21,6,704
4,21,6,244
5,21,6,196
6,21,6,722
7,21,6,214
8,21,6,890
9,21,6,216
0,21,7,792
1,21,7,1212
2,21,7,558
3,21,7,534
4,21,7,934
5,21,7,546
6,21,7,1112
7,21,7,938
8,21,7,564
9,21,7,592
0,21,8,454
1,21,8,330
2,21,8,404
3,21,8,370
4,21,8,842
5,21,8,306
6,21,8,344
7,21,8,1064
8,21,8,318
9,21,8,308
0,21,9,1594
1,21,9,1294
2,21,9,1244
3,21,9,1234
4,21,9,1248
5,21,9,1248
6,21,9,1664
7,21,9,1208
8,21,9,1222
9,21,9,1244
0,21,10,562
1,21,10,420
2,21,10,406
3,21,10,630
4,21,10,408
5,21,10,1190
6,21,10,912
7,21,10,422
8,21,10,940
9,21,10,766
0,21,11,940
1,21,11,682
2,21,11,668
3,21,11,1360
4,21,11,746
5,21,11,698
6,21,11,676
7,21,11,1130
8,21,11,702
9,21,11,676
0,21,12,786
1,21,12,994
2,21,12,1122
3,21,12,1086
4,21,12,756
5,21,12,646
6,21,12,1176
7,21,12,646
8,21,12,1414
9,21,12,640
0,21,13,1130
1,21,13,868
2,21,13,880
3,21,13,864
4,21,13,866
5,21,13,1592
6,21,13,880
7,21,13,1228
8,21,13,1138
9,21,13,1272
0,21,14,284
1,21,14,560
2,21,14,430
3,21,14,174
4,21,14,180
5,21,14,146
6,21,14,510
7,21,14,166
8,21,14,536
9,21,14,148
0,21,15,878
1,21,15,1394
2,21,15,1148
3,21,15,1332
4,21,15,1118
5,21,15,1032
6,21,15,864
7,21,15,654
8,21,15,696
9,21,15,664
0,21,16,474
1,21,16,956
2,21,16,322
3,21,16,298
4,21,16,300
5,21,16,326
6,21,16,330
7,21,16,320
8,21,16,292
9,21,16,1028
0,21,17,1230
1,21,17,1356
2,21,17,838
3,21,17,854
4,21,17,856
5,21,17,1102
6,21,17,848
7,21,17,1358
8,21,17,1602
9,21,17,842
0,21,18,456
1,21,18,622
2,21,18,306
3,21,18,302
4,21,18,356
5,21,18,370
6,21,18,614
7,21,18,640
8,21,18,928
9,21,18,510
0,21,19,1496
1,21,19,1126
2,21,19,1678
3,21,19,1396
4,21,19,1684
5,21,19,1282
6,21,19,1142
7,21,19,1130
8,21,19,1816
9,21,19,1124
0,21,20,662
1,21,20,496
2,21,20,576
3,21,20,564
4,21,20,1212
5,21,20,506
6,21,20,560
7,21,20,1258
8,21,20,616
9,21,20,542
0,21,22,110
1,21,22,458
2,21,22,102
3,21,22,588
4,21,22,168
5,21,22,4294967288
6,21,22,4294967256
7,21,22,22
8,21,22,4294967242
9,21,22,32
0,21,23,1468
1,21,23,1118
2,21,23,1114
3,21,23,1646
4,21,23,1190
5,21,23,1096
6,21,23,1106
7,21,23,1098
8,21,23,1144
9,21,23,1340
0,21,24,468
1,21,24,928
2,21,24,330
3,21,24,588
4,21,24,748
5,21,24,758
6,21,24,376
7,21,24,1110
8,21,24,344
9,21,24,724
0,21,25,1086
1,21,25,694
2,21,25,1414
3,21,25,1154
4,21,25,944
5,21,25,990
6,21,25,1302
7,21,25,694
8,21,25,698
9,21,25,762
0,21,26,628
1,21,26,1128
2,21,26,954
3,21,26,486
4,21,26,536
5,21,26,486
6,21,26,1154
7,21,26,520
8,21,26,478
9,21,26,528
0,21,27,1320
1,21,27,1574
2,21,27,1312
3,21,27,1426
4,21,27,1552
5,21,27,1068
6,21,27,1106
7,21,27,1458
8,21,27,1492
9,21,27,1280
0,21,28,210
1,21,28,514
2,21,28,302
3,21,28,822
4,21,28,718
5,21,28,426
6,21,28,126
7,21,28,742
8,21,28,62
9,21,28,232
0,21,29,1296
1,21,29,1092
2,21,29,1056
3,21,29,1072
4,21,29,1052
5,21,29,1446
6,21,29,1060
7,21,29,1294
8,21,29,1346
9,21,29,1052
0,21,30,236
1,21,30,118
2,21,30,138
3,21,30,140
4,21,30,514
5,21,30,112
6,21,30,118
7,21,30,514
8,21,30,178
9,21,30,132
0,21,31,1218
1,21,31,1346
2,21,31,998
3,21,31,1592
4,21,31,1476
5,21,31,962
6,21,31,942
7,21,31,952
8,21,31,1278
9,21,31,944
0,21,32,122
1,21,32,70
2,21,32,92
3,21,32,130
4,21,32,408
5,21,32,402
6,21,32,86
7,21,32,746
8,21,32,92
9,21,32,100
0,21,33,1142
1,21,33,1618
2,21,33,1634
3,21,33,864
4,21,33,1428
5,21,33,894
6,21,33,1096
7,21,33,1446
8,21,33,880
9,21,33,1018
0,21,34,994
1,21,34,1562
2,21,34,848
3,21,34,844
4,21,34,1508
5,21,34,860
6,21,34,1014
7,21,34,1014
8,21,34,864
9,21,34,850
0,21,35,1038
1,21,35,1188
2,21,35,1106
3,21,35,676
4,21,35,1458
5,21,35,1042
6,21,35,932
7,21,35,1104
8,21,35,672
9,21,35,698
0,21,36,740
1,21,36,984
2,21,36,586
3,21,36,598
4,21,36,598
5,21,36,1106
6,21,36,596
7,21,36,578
8,21,36,720
9,21,36,1116
0,21,37,1578
1,21,37,1322
2,21,37,1440
3,21,37,1724
4,21,37,1524
5,21,37,1324
6,21,37,1526
7,21,37,1952
8,21,37,1748
9,21,37,1410
0,21,38,336
1,21,38,214
2,21,38,678
3,21,38,840
4,21,38,202
5,21,38,1032
6,21,38,502
7,21,38,810
8,21,38,532
9,21,38,268
0,21,39,856
1,21,39,1076
2,21,39,518
3,21,39,928
4,21,39,596
5,21,39,1136
6,21,39,510
7,21,39,680
8,21,39,1056
9,21,39,938
0,21,40,446
1,21,40,306
2,21,40,618
3,21,40,352
4,21,40,714
5,21,40,1076
6,21,40,550
7,21,40,302
8,21,40,492
9,21,40,340
0,21,41,1568
1,21,41,1206
2,21,41,1770
3,21,41,1440
4,21,41,1224
5,21,41,1198
6,21,41,1512
7,21,41,1200
8,21,41,1206
9,21,41,1212
0,21,42,568
1,21,42,810
2,21,42,416
3,21,42,420
4,21,42,1092
5,21,42,934
6,21,42,860
7,21,42,444
8,21,42,430
9,21,42,410
0,21,43,866
1,21,43,1212
2,21,43,1326
3,21,43,646
4,21,43,1038
5,21,43,1030
6,21,43,1110
7,21,43,794
8,21,43,824
9,21,43,648
0,21,44,710
1,21,44,1016
2,21,44,596
3,21,44,1258
4,21,44,648
5,21,44,1242
6,21,44,590
7,21,44,600
8,21,44,944
9,21,44,594
0,21,45,1182
1,21,45,1562
2,21,45,1350
3,21,45,920
4,21,45,918
5,21,45,926
6,21,45,1414
7,21,45,928
8,21,45,1618
9,21,45,1654
0,21,46,272
1,21,46,800
2,21,46,134
3,21,46,588
4,21,46,150
5,21,46,308
6,21,46,152
7,21,46,734
8,21,46,206
9,21,46,552
0,21,47,1038
1,21,47,664
2,21,47,640
3,21,47,1262
4,21,47,660
5,21,47,1394
6,21,47,664
7,21,47,1254
8,21,47,1364
9,21,47,628
0,21,48,412
1,21,48,276
2,21,48,264
3,21,48,332
4,21,48,254
5,21,48,262
6,21,48,294
7,21,48,582
8,21,48,350
9,21,48,546
0,21,49,1148
1,21,49,1348
2,21,49,766
3,21,49,756
4,21,49,1226
5,21,49,1078
6,21,49,994
7,21,49,1038
8,21,49,766
9,21,49,812
0,21,50,490
1,21,50,1050
2,21,50,1016
3,21,50,294
4,21,50,604
5,21,50,320
6,21,50,918
7,21,50,970
8,21,50,852
9,21,50,476
0,21,51,1402
1,21,51,1184
2,21,51,1172
3,21,51,1208
4,21,51,1438
5,21,51,1222
6,21,51,1218
7,21,51,1164
8,21,51,1190
9,21,51,1250
0,21,52,632
1,21,52,680
2,21,52,908
3,21,52,868
4,21,52,854
5,21,52,514
6,21,52,486
7,21,52,908
8,21,52,688
9,21,52,516
0,21,53,576
1,21,53,1322
2,21,53,632
3,21,53,1122
4,21,53,518
5,21,53,694
6,21,53,574
7,21,53,1340
8,21,53,1334
9,21,53,768
0,21,54,112
1,21,54,4294967260
2,21,54,4294967280
3,21,54,224
4,21,54,726
5,21,54,148
6,21,54,420
7,21,54,4294967274
8,21,54,4294967258
9,21,54,4294967276
0,21,55,1342
1,21,55,1634
2,21,55,1100
3,21,55,1124
4,21,55,1538
5,21,55,1586
6,21,55,1662
7,21,55,1088
8,21,55,1126
9,21,55,1702
0,21,56,500
1,21,56,376
2,21,56,364
3,21,56,1024
4,21,56,738
5,21,56,632
6,21,56,364
7,21,56,884
8,21,56,354
9,21,56,362
0,21,57,930
1,21,57,784
2,21,57,904
3,21,57,732
4,21,57,708
5,21,57,1194
6,21,57,1202
7,21,57,1050
8,21,57,754
9,21,57,738
0,21,58,566
1,21,58,488
2,21,58,504
3,21,58,736
4,21,58,510
5,21,58,492
6,21,58,514
7,21,58,490
8,21,58,1136
9,21,58,920
0,21,59,1404
1,21,59,1066
2,21,59,1048
3,21,59,1056
4,21,59,1690
5,21,59,1062
6,21,59,1054
7,21,59,1462
8,21,59,1180
9,21,59,1374
0,21,60,198
1,21,60,32
2,21,60,90
3,21,60,812
4,21,60,40
5,21,60,584
6,21,60,46
7,21,60,82
8,21,60,726
9,21,60,40
0,21,61,1366
1,21,61,996
2,21,61,1000
3,21,61,1022
4,21,61,1032
5,21,61,1662
6,21,61,1282
7,21,61,1282
8,21,61,988
9,21,61,1044
0,21,62,294
1,21,62,822
2,21,62,222
3,21,62,618
4,21,62,226
5,21,62,860
6,21,62,576
7,21,62,846
8,21,62,184
9,21,62,780
0,21,63,1288
1,21,63,888
2,21,63,928
3,21,63,900
4,21,63,1532
5,21,63,1116
6,21,63,1636
7,21,63,1250
8,21,63,946
9,21,63,892
0,22,0,2592
1,22,0,10908
2,22,0,10906
3,22,0,35910
4,22,0,10954
5,22,0,10764
6,22,0,11028
7,22,0,10922
8,22,0,35704
9,22,0,10930
0,22,1,1622
1,22,1,2074
2,22,1,1882
3,22,1,1882
4,22,1,1626
5,22,1,1702
6,22,1,2190
7,22,1,2242
8,22,1,1622
9,22,1,1588
0,22,2,1818
1,22,2,1604
2,22,2,1446
3,22,2,2214
4,22,2,2130
5,22,2,1764
6,22,2,1642
7,22,2,1438
8,22,2,2016
9,22,2,1700
0,22,3,1418
1,22,3,1526
2,22,3,1914
3,22,3,1402
4,22,3,1406
5,22,3,1954
6,22,3,1498
7,22,3,1672
8,22,3,1782
9,22,3,2056
0,22,4,1596
1,22,4,1190
2,22,4,1188
3,22,4,1908
4,22,4,1764
5,22,4,1886
6,22,4,1764
7,22,4,1286
8,22,4,1240
9,22,4,1226
0,22,5,2064
1,22,5,2420
2,22,5,2538
3,22,5,2326
4,22,5,2198
5,22,5,2680
6,22,5,2208
7,22,5,2642
8,22,5,2070
9,22,5,2304
0,22,6,1190
1,22,6,1100
2,22,6,1370
3,22,6,904
4,22,6,1178
5,22,6,1006
6,22,6,1172
7,22,6,1090
8,22,6,1538
9,22,6,820
0,22,7,1272
1,22,7,1242
2,22,7,1664
3,22,7,1292
4,22,7,1236
5,22,7,1248
6,22,7,1684
7,22,7,1266
8,22,7,1294
9,22,7,1268
0,22,8,1292
1,22,8,988
2,22,8,1178
3,22,8,914
4,22,8,1422
5,22,8,912
6,22,8,1588
7,22,8,1018
8,22,8,1502
9,22,8,1654
0,22,9,2336
1,22,9,2110
2,22,9,1984
3,22,9,2260
4,22,9,2196
5,22,9,2298
6,22,9,1954
7,22,9,1928
8,22,9,1930
9,22,9,2082
0,22,10,1248
1,22,10,1030
2,22,10,1036
3,22,10,1688
4,22,10,1346
5,22,10,1472
6,22,10,1154
7,22,10,1618
8,22,10,1026
9,22,10,1134
0,22,11,1430
1,22,11,1922
2,22,11,1776
3,22,11,1390
4,22,11,1728
5,22,11,1526
6,22,11,1694
7,22,11,1406
8,22,11,1824
9,22,11,1728
0,22,12,1518
1,22,12,1792
2,22,12,2016
3,22,12,1682
4,22,12,1920
5,22,12,1244
6,22,12,1754
7,22,12,1420
8,22,12,1252
9,22,12,1882
0,22,13,1602
1,22,13,1592
2,22,13,1612
3,22,13,1900
4,22,13,2034
5,22,13,1600
6,22,13,2258
7,22,13,1620
8,22,13,1816
9,22,13,1602
0,22,14,964
1,22,14,762
2,22,14,1118
3,22,14,914
4,22,14,1542
5,22,14,1058
6,22,14,742
7,22,14,788
8,22,14,790
9,22,14,926
0,22,15,1386
1,22,15,1674
2,22,15,1608
3,22,15,1906
4,22,15,1410
5,22,15,1360
6,22,15,1634
7,22,15,1368
8,22,15,2112
9,22,15,1358
0,22,16,1276
1,22,16,1226
2,22,16,896
3,22,16,912
4,22,16,942
5,22,16,1122
6,22,16,962
7,22,16,1128
8,22,16,1428
9,22,16,1010
0,22,17,1562
1,22,17,2088
2,22,17,1558
3,22,17,1748
4,22,17,1848
5,22,17,1618
6,22,17,1810
7,22,17,2086
8,22,17,1914
9,22,17,1996
0,22,18,1266
1,22,18,1248
2,22,18,912
3,22,18,922
4,22,18,956
5,22,18,972
6,22,18,964
7,22,18,940
8,22,18,1066
9,22,18,1490
0,22,19,1834
1,22,19,1964
2,22,19,1884
3,22,19,1832
4,22,19,1850
5,22,19,2496
6,22,19,1840
7,22,19,2346
8,22,19,2316
9,22,19,2352
0,22,20,1488
1,22,20,1444
2,22,20,1418
3,22,20,1104
4,22,20,1530
5,22,20,1112
6,22,20,1118
7,22,20,1654
8,22,20,1620
9,22,20,1138
0,22,21,1276
1,22,21,1274
2,22,21,1260
3,22,21,1254
4,22,21,1862
5,22,21,1266
6,22,21,1808
7,22,21,1666
8,22,21,1260
9,22,21,1264
0,22,23,1878
1,22,23,2452
2,22,23,1894
3,22,23,1878
4,22,23,1814
5,22,23,2332
6,22,23,2208
7,22,23,2504
8,22,23,2148
9,22,23,1812
0,22,24,1192
1,22,24,948
2,22,24,1248
3,22,24,1100
4,22,24,1416
5,22,24,930
6,22,24,960
7,22,24,1000
8,22,24,942
9,22,24,1256
0,22,25,1430
1,22,25,1422
2,22,25,1890
3,22,25,1702
4,22,25,1466
5,22,25,1414
6,22,25,1894
7,22,25,1448
8,22,25,1430
9,22,25,1916
0,22,26,1300
1,22,26,1594
2,22,26,1664
3,22,26,1234
4,22,26,1590
5,22,26,1286
6,22,26,1280
7,22,26,1084
8,22,26,1450
9,22,26,1260
0,22,27,1812
1,22,27,2390
2,22,27,2042
3,22,27,1792
4,22,27,1782
5,22,27,1778
6,22,27,2096
7,22,27,1790
8,22,27,1964
9,22,27,2154
0,22,28,1046
1,22,28,844
2,22,28,672
3,22,28,778
4,22,28,870
5,22,28,1324
6,22,28,1368
7,22,28,1320
8,22,28,996
9,22,28,1102
0,22,29,1780
1,22,29,1780
2,22,29,1962
3,22,29,1874
4,22,29,1918
5,22,29,1890
6,22,29,1774
7,22,29,1828
8,22,29,1784
9,22,29,1768
0,22,30,972
1,22,30,760
2,22,30,1426
3,22,30,982
4,22,30,1226
5,22,30,834
6,22,30,714
7,22,30,1400
8,22,30,846
9,22,30,732
0,22,31,1678
1,22,31,1722
2,22,31,1882
3,22,31,1662
4,22,31,1664
5,22,31,2232
6,22,31,1942
7,22,31,2220
8,22,31,1716
9,22,31,1664
0,22,32,922
1,22,32,702
